HMS LINCS ID,Name,Alternative Names,LINCS ID,Alternative ID,Parent Cell Line,Parent Cell Line HMS LINCS ID,Reference Source,Organism,Organ,Tissue,Cell Type,Details of Cell Type,Donor Sex,Donor Age,Donor Ethnicity,Donor Health Status,Disease,Details of Disease,Production Details,Genetic Modification(s),Known Mutations,Citation Information for Mutations,Verification Reference Profile,Growth Properties,Recommended Culture Conditions,Relevant Citations,Usage Note,Date Publicly Available,Most Recent Update
50030,MDA-MB-435S,,LCL-1307,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-129"" target=""blank"">ATCC HTB-129</a>",Homo sapiens,skin,,melanocyte,,female,,,,"DOID:1909, malignant melanoma (updated based on http://www.atcc.org/products/all/HTB-129.aspx)",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298235""  target=""blank"">COSS1298235</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 11 
D13S317: 12 
D16S539: 13 
D5S818: 12 
D7S820: 8,10 
THO1: 6,7 
TPOX: 8,11 
vWA: 16,18",adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine supplemented with 0.01 mg/ml insulin, 90%; fetal bovine serum, 10%.
Protocol: Remove medium, add fresh 0.25%trypsin - 0.053 mM EDTA, rinse and remove. Place flask at room temperature (or incubated at 37C) for approximately 10 minutes or until the cells detach. Add fresh medium, aspirate and dispense into new flasks.
Subcultivation ratio: A subcultivation ratio of 1:3 to 1:6 is recommended",,,2012-04-25,2016-04-04
50031,MT-3,,LCL-1473,,,,"<a href = ""https://www.dsmz.de/catalogues/details/culture/ACC-403.html?tx_dsmzresources_pi5%5BreturnPid%5D=192"" target=""blank"">Leibniz Institute DSMZ ACC 403</a>",Homo sapiens,breast,,epithelial,,female (probably),,,,"DOID:3459, breast carcinoma",,,none,,,,other,From MGH/CMT as specified by cell provider: 90% RPMI 1640 + 10% FBS + 2 mM L-glutamine + 1 mM sodium pyruvate split confluent culture 1:10 every 4-5 days using trypsin/EDTA; seed out at ca. 1 x 10 6 cells/25 cm 2 at 37C with 5% CO2 cell harvest of ca. 0.4 x 106 cells/cm 2,,,2012-04-25,2016-04-04
50032,NCI-H1648,H1648,LCL-1632,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-5882"" target=""blank"">ATCC CRL-5882</a>",Homo sapiens,lung,,,,male,,,,"DOID:3910, lung adenocarcinoma",NSCLC adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=687799""  target=""blank"">COSS687799</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X,Y 
CSF1PO: 10,12 
D13S317: 12 
D16S539: 11 
D5S818: 11 
D7S820: 10,11 
THO1: 7,9.3 
TPOX: 8,11 
vWA: 14,17",adherent,"From MGH/CMT as specified by cell provider: ACL-4 medium (serum-free). ACL-4 medium is formulated at the ATCC as follows:
A 1:1 mixture of Ham's F12 medium with 2.5 mM L-glutamine and Dulbecco's Modified Eagle's Medium adjusted to contain 1.2 g/L sodium bicarbonate (available as ATCC 30-2006) with additional supplements at the concentrations below:
0.02 mg/ml insulin 
0.01 mg/ml transferrin 
25 nM sodium selenite 
50 nM Hydrocortisone 
1 ng/ml Epidermal Growth Factor (do not filter)
0.01 mM ethanolamine 
0.01 mM phosphorylethanolamine 
100 pM triiodothyronine 
0.5% (w/v) bovine serum albumin 
10 mM HEPES 
0.5 mM sodium pyruvate 
2mM L-glutamine",,,2012-04-25,2016-04-04
50033,NCI-H1651,H1651,LCL-1633,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-5884"" target=""blank"">ATCC CRL-5884</a>",Homo sapiens,lung,,epithelial,,male,,,,"DOID:3910, lung adenocarcinoma",NSCLC adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=910900""  target=""blank"">COSS910900</a>","DNA Profile (STR, source: ATCC): Amelogenin: X 
CSF1PO: 10,13 
D13S317: 11 
D16S539: 11 
D5S818: 12,14 
D7S820: 8 
THO1: 8 
TPOX: 11 
vWA: 18",adherent,"From MGH/CMT as specified by cell provider: ACL-4 medium supplemented with 10% FBS. ACL-4 medium is formulated at the ATCC as follows:
A 1:1 mixture of Ham's F12 medium with 2.5 mM L-glutamine and Dulbecco's Modified Eagle's Medium adjusted to contain 1.2 g/L sodium bicarbonate (available as ATCC 30-2006) with additional supplements at the concentrations below:
0.02 mg/ml insulin 
0.01 mg/ml transferrin 
25 nM sodium selenite 
50 nM Hydrocortisone 
1 ng/ml Epidermal Growth Factor (do not filter)
0.01 mM ethanolamine 
0.01 mM phosphorylethanolamine 
100 pM triiodothyronine 
0.5% (w/v) bovine serum albumin 
10 mM HEPES 
0.5 mM sodium pyruvate 
2mM L-glutamine",,,2012-04-25,2016-04-04
50034,NCI-H1703,H1703,LCL-1582,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-5889"" target=""blank"">ATCC CRL-5889</a>",Homo sapiens,lung,,epithelial,,male,,,,"DOID:3907, lung squamous cell carcinoma",NSCLC squamous cell carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=908474""  target=""blank"">COSS908474</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X,Y 
CSF1PO: 12 
D13S317: 10 
D16S539: 10,12 
D5S818: 11 
D7S820: 10,12 
THO1: 7 
TPOX: 8,11 
vWA: 16,17",adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%",,,2012-04-25,2016-04-04
50035,NCI-H1915,H1915,LCL-1598,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-5904"" target=""blank"">ATCC CRL-5904</a>",Homo sapiens,lung,,large cell,,female,,,,"DOID:3908, non-small cell lung carcinoma",NSCLC carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1240184""  target=""blank"">COSS1240184</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium, 90%; fetal bovine serum, 10%",,,2012-04-25,2016-04-04
50036,NCI-H2023,H2023,LCL-1599,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-5912"" target=""blank"">ATCC CRL-5912</a>",Homo sapiens,lung,,,,male,,,,"DOID:3908, non-small cell lung carcinoma",NSCLC carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1240187""  target=""blank"">COSS1240187</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 12 
D13S317: 12 
D16S539: 11,12 
D5S818: 12 
D7S820: 11 
THO1: 7,9 
TPOX: 8 
vWA: 18",unknown,"From MGH/CMT as specified by cell provider: HITES medium supplemented with 5% fetal bovine serum. HITES medium with 5% fetal bovine serum is formulated at the ATCC as follows:
Dulbecco's medium : Ham's F12, 50:50 mix (ATCC 30-2006)
Insulin 0.005 mg/ml
Transferrin 0.01 mg/ml
Sodium selenite 30 nM
Hydrocortisone 10 nM
beta-estradiol 10 nM
HEPES 10 mM
L-glutamine 2 mM (in addition to that in the base medium)
fetal bovine serum 5%",,,2012-04-25,2016-04-04
50037,NCI-H810,H810,LCL-1670,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-5816"" target=""blank"">ATCC CRL-5816</a>",Homo sapiens,lung,,epithelial,,male,,,,"DOID:3910, lung adenocarcinoma, DOID:4556, large cell carcinoma",NSCLC giant cell carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=925341""  target=""blank"">COSS925341</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X,Y 
CSF1PO: 10 
D13S317: 12,13 
D16S539: 9 
D5S818: 11 
D7S820: 10 
THO1: 7,9 
TPOX: 10,11 
vWA: 15,16",adherent,"From MGH/CMT as specified by cell provider: HITES medium supplemented with 5% fetal bovine serum.  HITES medium with 5% fetal bovine serum is formulated at the ATCC as follows:
Dulbecco's medium : Ham's F12, 50:50 mix (ATCC 30-2006)
Insulin 0.005 mg/ml
Transferrin 0.01 mg/ml
Sodium selenite 30 nM
Hydrocortisone 10 nM
beta-estradiol 10 nM
HEPES 10 mM
L-glutamine 2 mM (in addition to that in the base medium)
fetal bovine serum 5%",,,2012-04-25,2016-04-04
50038,PC-9,,LCL-1630,,,,"<a href = ""https://www.phe-culturecollections.org.uk/products/celllines/generalcell/detail.jsp?refId=90071810&collection=ecacc_gc"" target=""blank"">European Collection of Cell Cultures (ECACC) 90071810</a>",Homo sapiens,lung,,,,not specified,,,,DOID:3908; non-small cell lung cancer (disorder),,,none,,,,adherent,From MGH/CMT as specified by cell provider: RPMI 1640 + 10% FBS + PS,,,2012-04-25,2016-04-04
50039,PE/CA-PJ15,,LCL-1212,,,,"<a href = ""https://www.phe-culturecollections.org.uk/products/celllines/generalcell/detail.jsp?refId=96121230&collection=ecacc_gc"" target=""blank"">European Collection of Cell Cultures (ECACC) 96121230</a>",Homo sapiens,head & neck,,epithelial-like,,unknown,,,,"DOID:1749, DOID:8649, tongue squamous carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1240207""  target=""blank"">COSS1240207</a>",,unknown,"ECACC growth medium: IDMEM + 2mM Glutamine + 10% Foetal Bovine Serum (FBS). Subculture routine: split sub-confluent cultures (70-80%) 1:2 to 1:8 using 0.25% trypsin or trypsin/EDTA; 5% CO2; 37 deg C. Note: cells may take up to 7 days to become confluent, a medium change during this period may be required.",,,2012-04-25,2016-04-04
50040,PL4,,LCL-1098,,,,Cyril Benes (Massachusetts General Hospital),Homo sapiens,pancreas,,,,not specified,,,,carcinoma,,,none,,,,adherent,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298533""  target=""blank"">cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298533</a>",,2012-04-25,2015-06-29
50041,SJCRH30,RC13; RMS 13; SJRH30,LCL-1408,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2061"" target=""blank"">ATCC CRL-2061</a>",Homo sapiens,muscle,,fibroblast,,male,,,,"DOID:3247, rhabdomyosarcoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=909716""  target=""blank"">COSS909716</a>","DNA Profile (STR, source: ATCC):
D5S818: 12, 13 
D13S317: 11 
D7S820: 10 
D16S539: 12 
THO1: 9, 9.3 
TPOX: 8, 11 
vWA: 17, 18 
CSF1PO: 10, 11 
Amelogenin: XY",adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%",,,2012-04-25,2016-04-04
50042,SK-LMS-1,,LCL-1286,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-88"" target=""blank"">ATCC HTB-88</a>",Homo sapiens,uterus,,,,female,,,,"DOID:1967, Leiomyosarcoma",sarcoma; leiomyosarcoma uterus,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=909720""  target=""blank"">COSS909720</a>",,adherent,,,,2012-04-25,2016-04-04
50043,SK-MES,SK-MES-1; SK MES 1,LCL-1583,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-58"" target=""blank"">ATCC HTB-58</a>",Homo sapiens,lung,,epithelial,,male,,,,"DOID:3907, lung squamous cell carcinoma",NSCLC squamous cell carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=909728""  target=""blank"">COSS909728</a>","STR-PCR Data (source: ECACC):
Amelogenin: X,Y
CSF1PO: 12
D13S317: 11
D16S539: 13
D5S818: 11
D7S820: 8
THO1: 6,9.3
TPOX: 8
vWA: 14",adherent,"From MGH/CMT as specified by cell provider: Ham's F10 : DMEM (1:1) + 2mM Glutamine + 10% Fetal Bovine Serum (FBS). Split confluent cultures 1:2 i.e. seeding at 4-5x10,000 cells/cm2 using 0.25% trypsin or trypsin/EDTA; 5% CO2; 37C.",,,2012-04-25,2016-04-04
50044,SK-OV-3,,LCL-1517,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-77"" target=""blank"">ATCC HTB-77</a>",Homo sapiens,ovary,,epithelial,,female,,,,"DOID:3713, ovarian adenocarcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905959""  target=""blank"">COSS905959</a>","STR-PCR Data (source: ECACC):
Amelogenin: X
CSF1PO: 11 
D13S317: 8,11
D16S539: 12
D5S818: 11 
D7S820: 13,14
THO1: 9,9.3
TPOX: 8,11
vWA: 17,18",unknown,"From MGH/CMT as specified by cell provider: McCoy's 5a + 2mM Glutamine + 15% Fetal Bovine Serum (FBS). Split confluent cultures 1:2 to 1:3 i.e. seeding at 3-6x10,000 cells/cm2 using 0.25% trypsin or trypsin/EDTA; 5% CO2; 37C.",,,2012-04-25,2016-04-04
50045,SNB75,,LCL-1346,,,,"<a href = ""https://frederick.cancer.gov/services/tumorcatalog.aspx"" target=""blank"">DTP, DCTD Tumor Repository, National Cancer Institute</a>",Homo sapiens,brain,,,,not specified,,,,"DOID:3068, glioblastoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905982""  target=""blank"">COSS905982</a>",,adherent,,,,2012-04-25,2016-04-04
50046,SW527,SW 527; SW-527,LCL-1474,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-7940"" target=""blank"">ATCC CRL-7940</a>",Homo sapiens,breast,,epithelial,,female,,,,"DOID:3459, breast carcinoma",,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=999833""  target=""blank"">COSS999833</a>",,adherent,"From MGH/CMT as specified by cell provider: Dulbecco's modified Eagle's medium with 4 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate and 4.5 g/L glucose, 90%; fetal bovine serum, 10%",,,2012-04-25,2016-04-04
50047,SW620,SW-620,LCL-1157,,,,"<a href = ""http://www.atcc.org/Products/All/CCL-227"" target=""blank"">ATCC CCL-227</a>",Homo sapiens,intestine,,epithelial,,male,,,,"DOID:1520, colon carcinoma","colon adenocarcinoma, Dukes' type C",,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905962""  target=""blank"">COSS905962</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 13,14 
D13S317: 12 
D16S539: 9,13 
D5S818: 13 
D7S820: 8,9 
THO1: 8 
TPOX: 11 
vWA: 16",adherent,"From MGH/CMT as specified by cell provider: Leibovitz's L-15 medium with 2 mM L-glutamine, 90%; fetal bovine serum, 10%",,,2012-04-25,2016-04-04
50048,T24,,LCL-1709,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-4"" target=""blank"">ATCC HTB-4</a>",Homo sapiens,urinary bladder,,epithelial,,female,,,,"DOID:4007, bladder carcinoma; DOID:4006, bladder transitional cell carcinoma",transitional cell carcinoma; urothelial bladder carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=724812""  target=""blank"">COSS724812</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 10,12 
D13S317: 12 
D16S539: 9 
D5S818: 10,12 
D7S820: 10,11 
THO1: 6 
TPOX: 8,11 
vWA: 17",adherent,"From MGH/CMT as specified by cell provider: McCoy's 5a medium (modified) with 1.5 mM L-glutamine adjusted to contain 2.2 g/L sodium bicarbonate, 90%; fetal bovine serum, 10%.
Remove medium, and rinse with 0.25% trypsin, 0.03% EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach.
Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:3 to 1:8 is recommended",,,2012-04-25,2016-04-04
50049,WiDr,,LCL-1169,,,,"<a href = ""http://www.atcc.org/Products/All/CCL-218"" target=""blank"">ATCC CCL-218</a>",Homo sapiens,intestine,,epithelial,,female,,,,"DOID:1520, DOID:234, colon adenocarcinoma",,,none,,,"STR-PCR Data (source: ECACC):
Amelogenin: X
CSF1PO: 11,12
D13S317: 11,12
D16S539: 11,12
D5S818: 11,12 
D7S820: 10 
THO1: 6,9
TPOX: 8,9
vWA: 17,19",unknown,"From MGH/CMT as specified by cell provider: EMEM (EBSS) + 2mM Glutamine + 1% Non Essential Amino Acids (NEAA) + 10% Fetal Bovine Serum (FBS). Split confluent cultures 1:5 to 1:10 i.e. seeding at 1-2x10,000 cells/cm2 using 0.25% trypsin or trypsin/EDTA; 5% CO2; 37C.",,,2012-04-25,2016-04-04
50056,HME1,hTERT-HME1,LCL-2083,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-4010"" target=""blank"">ATCC CRL-4010</a>",Homo sapiens,breast,,epithelial,,female,,,,not diseased,,"Human mammary epithelium, HME1 cell line, was derived from a 53-year-old patient undergoing reduction mammoplasty surgery (no history of breast cancer). 
The HME1 cells were immortalized by infection with the retrovirus pBabepuro+hTERT vector and cultured in complete growth medium containing puromycin until stable clones were selected.",,,,"DNA Profile (STR, source: ATCC): 
Amelogenin: X 
CSF1PO: 10 
D13S317: 11,12 
D16S539: 11,12 
D5S818: 11 
D7S820: 7,12 
THO1: 7,8 
TPOX: 10,12 
vWA: 15,16",adherent,"ATCC complete growth medium: The base medium for this cell line (MEBM) along with all the additives can be obtained from Lonza/Clonetics Corporation as a kit: MEGM, Kit Catalog No. CC-3150. ATCC does not use the GA-1000 (gentamycin-amphotericin B mix) provided with kit. Note: Do not filter complete medium
Atmosphere: air, 95%; carbon dioxide (CO2), 5% 
Temperature: 37.0 deg C

Subculturing protocol:
Remove and discard culture medium.
Add 2.0 to 3.0 ml of 0.25% (w/v) Trypsin - 0.53 mM EDTA solution to the flask and observe cells under an inverted microscope until the cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37C to facilitate dispersal.
To remove trypsin-EDTA solution, add 2.0 to 3.0 ml of 0.1% SoybeanTrypsin Inhibitor solution and aspirate cells by gently pipetting.
Transfer cell suspension to a 15 mL centrifuge tube and spin at approximately 125 x g for 5 to 10 minutes.
Discard supernatant and resuspend cells in fresh growth medium. Add appropriate aliquots of the cell suspension to new culture vessels. An inoculum of 7 X 10(3) to 9 X 10(3) viable cells/sq. cm is recommended. Subculture cultures when they reach a cell concentration between 4 X 10(4) and 6 X 10(4) cells/sq. cm.
Incubate cultures at 37C.
Interval: weekly 
Subcultivation Ratio: A subcultivation ratio of 1:4 to 1:6 is recommended. 
Medium Renewal: Every 2 to 3 days",,,2012-05-01,2016-04-04
50057,SK-BR-3,SKBr3,LCL-1475,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-30"" target=""blank"">ATCC HTB-30</a>",Homo sapiens,breast,,epithelial,,female,,,,"DOID:3459, breast carcinoma",,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=998199""  target=""blank"">COSS998199</a>","DNA Profile (STR, source: ATCC): 
Amelogenin: X 
CSF1PO: 12 
D13S317: 11,12 
D16S539: 9 
D5S818: 9,12 
D7S820: 9,12 
THO1: 8,9 
TPOX: 8,11 
vWA: 17",adherent,"ATCC complete growth medium: The base medium for this cell line is ATCC-formulated McCoy's 5a Medium Modified, Catalog No. 30-2007. To make the complete growth medium, add the following components to the base medium: fetal bovine serum to a final concentration of 10%.
Atmosphere: air, 95%; carbon dioxide (CO2), 5% 
Temperature: 37.0 deg C

Subculturing protocol:
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin, 0.53 mM EDTA solution to remove all traces of serum which contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37 deg C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37 deg C.
Subcultivation Ratio: A subcultivation ratio of 1:2 is recommended 
Medium Renewal: 2 to 3 times per week",,,2012-05-01,2016-04-04
50058,MDA-MB-231,MDAMB231; MDA-MB231,LCL-1461,,,,"<a href = ""http://www.atcc.org/Products/All/HTB-26"" target=""blank"">ATCC HTB-26</a>",Homo sapiens,breast,,epithelial,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905960""  target=""blank"">COSS905960</a>","DNA Profile (STR, source: ATCC): 
Amelogenin: X 
CSF1PO: 12,13 
D13S317: 13 
D16S539: 12 
D5S818: 12 
D7S820: 8,9 
THO1: 7,9.3 
TPOX: 8,9 
vWA: 15,18",adherent,"ATCC complete growth medium: The base medium for this cell line is ATCC-formulated Leibovitz's L-15 Medium, Catalog No. 30-2008. To make the complete growth medium, add the following components to the base medium: fetal bovine serum to a final concentration of 10%.
Atmosphere: air, 100% 
Temperature: 37.0 deg C

Subculturing protocol:
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37 deg C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37 deg C without CO2.
Subcultivation Ratio: A subcultivation ratio of 1:2 to 1:4 is recommended 
Medium Renewal: 2 to 3 times per week",,,2012-05-01,2016-04-04
50060,A-375,A375,LCL-1235,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-1619"" target=""blank"">ATCC CRL-1619</a>",Homo sapiens,skin,,epithelial,,female,,,,"DOID:1909, malignant melanoma",,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=906793""  target=""blank"">COSS906793</a>","DNA Profile (STR, source: ATCC): 
Amelogenin: X 
CSF1PO: 11,12 
D13S317: 11,14 
D16S539: 9 
D5S818: 12 
D7S820: 9 
THO1: 8 
TPOX: 8,10 
vWA: 16,17",adherent,"ATCC complete growth medium: The base medium for this cell line is ATCC-formulated Dulbecco's Modified Eagle's Medium, Catalog No. 30-2002. To make the complete growth medium, add the following components to the base medium: fetal bovine serum to a final concentration of 10%.
Temperature: 37.0 deg C

Subculturing protocol:
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum that contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37 deg C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37 deg C.
Subcultivation Ratio: A subcultivation ratio of 1:3 to 1:8 is recommended 
Medium Renewal: Every 2 to 3 days",,,2012-05-01,2016-04-04
50061,HeLa,,LCL-1512,,,,,Homo sapiens,cervix,,epithelial,,female,,,,"DOID:3702, cervical adenocarcinoma",,,,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=1298134""  target=""blank"">COSS1298134</a>","DNA Profile (STR, source: ATCC):
Amelogenin: X 
CSF1PO: 9,10 
D13S317: 12,13.3 
D16S539: 9,10 
D5S818: 11,12 
D7S820: 8,12 
THO1: 7 
TPOX: 8,12 
vWA: 16,18",adherent,"ATCC complete growth medium: The base medium for this cell line is ATCC-formulated Eagle's Minimum Essential Medium, Catalog No. 30-2003. To make the complete growth medium, add the following components to the base medium: fetal bovine serum to a final concentration of 10%.
Atmosphere: air, 95%; carbon dioxide (CO2), 5% 
Temperature: 37.0 deg C

Subculturing protocol:
Remove and discard culture medium.
Briefly rinse the cell layer with 0.25% (w/v) Trypsin- 0.53 mM EDTA solution to remove all traces of serum which contains trypsin inhibitor.
Add 2.0 to 3.0 ml of Trypsin-EDTA solution to flask and observe cells under an inverted microscope until cell layer is dispersed (usually within 5 to 15 minutes).
Note: To avoid clumping do not agitate the cells by hitting or shaking the flask while waiting for the cells to detach. Cells that are difficult to detach may be placed at 37 deg C to facilitate dispersal.
Add 6.0 to 8.0 ml of complete growth medium and aspirate cells by gently pipetting.
Add appropriate aliquots of the cell suspension to new culture vessels.
Incubate cultures at 37 deg C.

Subcultivation Ratio: A subcultivation ratio of 1:2 to 1:6 is recommended 
Medium Renewal: 2 to 3 times per week",,,2012-05-01,2016-04-04
50084,A549,,LCL-1601,,,,"<a href = ""http://www.atcc.org/Products/All/CCL-185"" target=""blank"">ATCC CCL-185</a>",Homo sapiens,lung,,,,male,,,,"DOID:3908, non-small cell lung carcinoma",NSCLC carcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=905949""  target=""blank"">COSS905949</a>",,adherent,"From MGH/CMT as specified by cell provider: Ham's F12K medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 90%; fetal bovine serum, 10%",,,2012-07-31,2016-04-04
50091,AU565,AU-565,LCL-1462,,,,"<a href = ""http://www.atcc.org/Products/All/CRL-2351"" target=""blank"">ATCC CRL-2351</a>",Homo sapiens,breast,,,,female,,,,"DOID:3458, adenocarcinoma",breast adenocarcinoma,,none,,"<a href = ""http://cancer.sanger.ac.uk/cell_lines/sample/overview?id=910704""  target=""blank"">COSS910704</a>",,adherent,"From MGH/CMT as specified by cell provider: RPMI 1640 medium with 2 mM L-glutamine adjusted to contain 1.5 g/L sodium bicarbonate, 4.5 g/L glucose, 10 mM HEPES, and 1.0 mM sodium pyruvate, 90%; fetal bovine serum, 10%.
Subculturing: Remove medium, and rinse with 0.25% trypsin, 0.03% EDTA solution. Remove the solution and add an additional 1 to 2 ml of trypsin-EDTA solution. Allow the flask to sit at room temperature (or at 37C) until the cells detach.
Add fresh culture medium, aspirate and dispense into new culture flasks.
Subcultivation ratio: A subcultivation ratio of 1:4 to 1:6 is recommended",,,2012-07-31,2016-04-04
